taxa,year,Block,Ala,Arg,Asx,Glx,His,Ile,Leu,Lys,Met,Phe,Pro,Ser,Thr,Tyr,Val,Ala/Total,Arg/Total,Asx/Total,Glx/Total,His/Total,Ile/Total,Leu/Total,Lys/Total,Met/Total,Phe/Total,Pro/Total,Thr/Total,Tyr/Total,Val/Total,A/X,F/Z,H/M,H/X,H/Z,I/L,I/V,L/V,M/I,M/K,R/P,R/Z,T/I,T/K,T/Z,V/A,X/K,Z/I,Z/K,Z/P,Z/R,Z/V,FY,Y/F,F/FY,Y/FY,IVL,I/IVL,V/IVL,L/IVL,LAV,L/LAV,A/LAV,V/LAV,I/LAV,ZHPR,Z/ZHPR,H/ZHPR,R/ZHPR,P/ZHPR,X/ZHPR,IMTXK,I/IMTXK,M/IMTXK,T/IMTXK,X/IMTXK,K/IMTXK,
Ki21,2018,2,131.5254237,14.01129944,59.20903955,135.5932203,20.33898305,45.64971751,122.4858757,17.17514124,15.36723164,44.29378531,87.23163842,65.08474576,45.64971751,21.24293785,47.45762712,0.150777202,0.016062176,0.067875648,0.155440415,0.023316062,0.052331606,0.140414508,0.019689119,0.01761658,0.050777202,0.1,0.052331606,0.024352332,0.054404145,2.221374046,0.326666667,1.323529412,0.34351145,0.15,0.372693727,0.961904762,2.580952381,0.336633663,0.894736842,0.160621762,0.103333333,1,2.657894737,0.336666667,0.360824742,3.447368421,2.97029703,7.894736842,1.554404145,9.677419355,2.857142857,65.53672316,0.479591837,22.24293785,0.324137931,215.5932203,0.211740042,0.220125786,0.568134172,301.4689266,0.406296852,0.436281859,0.157421289,0.151424288,257.1751412,0.527240773,0.079086116,0.054481547,0.339191564,0.230228471,183.0508475,0.249382716,0.083950617,0.249382716,0.32345679,0.09382716,
Ki3,2018,2,118.8085106,11.91489362,58.21276596,109.9574468,17.36170213,48.68085106,108.2553191,20.08510638,14.63829787,37.44680851,83.40425532,64,51.74468085,22.12765957,48,0.145842039,0.014625992,0.07145842,0.134977016,0.02131216,0.059757626,0.132887589,0.024655244,0.017969076,0.045967405,0.102381947,0.063518596,0.027162557,0.058921855,2.040935673,0.340557276,1.186046512,0.298245614,0.157894737,0.449685535,1.014184397,2.255319149,0.300699301,0.728813559,0.142857143,0.108359133,1.062937063,2.576271186,0.470588235,0.404011461,2.898305085,2.258741259,5.474576271,1.318367347,9.228571429,2.290780142,59.57446809,0.590909091,23.12765957,0.371428571,204.9361702,0.237541528,0.234219269,0.528239203,275.0638298,0.393564356,0.431930693,0.17450495,0.176980198,222.6382979,0.493883792,0.077981651,0.05351682,0.374617737,0.26146789,193.3617021,0.251760563,0.075704225,0.267605634,0.301056338,0.103873239,
Ki43,2018,2,128,15.03030303,64.48484848,133.3333333,22.3030303,48,123.6363636,18.90909091,16.96969697,46.54545455,92.60606061,73.6969697,47.51515152,25.21212121,53.33333333,0.140724947,0.01652452,0.070895522,0.146588486,0.024520256,0.052771855,0.135927505,0.020788913,0.018656716,0.051172708,0.101812367,0.052238806,0.02771855,0.058635394,1.984962406,0.349090909,1.314285714,0.345864662,0.167272727,0.388235294,0.9,2.318181818,0.353535354,0.897435897,0.162303665,0.112727273,0.98989899,2.512820513,0.356363636,0.416666667,3.41025641,2.777777778,7.051282051,1.439790576,8.870967742,2.5,71.75757576,0.541666667,26.21212121,0.351351351,224.969697,0.213362069,0.237068966,0.549568966,304.969697,0.405405405,0.419713831,0.174880763,0.157392687,263.2727273,0.506445672,0.084714549,0.057090239,0.35174954,0.244935543,195.8787879,0.245049505,0.086633663,0.242574257,0.329207921,0.096534653,
Ky21,2018,2,111.1794872,12.30769231,51.69230769,114.4615385,18.87179487,38.56410256,107.0769231,13.94871795,9.846153846,33.23076923,83.69230769,52.1025641,39.79487179,19.28205128,40.61538462,0.148901099,0.016483516,0.069230769,0.153296703,0.025274725,0.051648352,0.143406593,0.018681319,0.013186813,0.044505495,0.112087912,0.053296703,0.025824176,0.054395604,2.150793651,0.290322581,1.916666667,0.365079365,0.164874552,0.360153257,0.949494949,2.636363636,0.255319149,0.705882353,0.147058824,0.107526882,1.031914894,2.852941176,0.347670251,0.365313653,3.705882353,2.968085106,8.205882353,1.367647059,9.3,2.818181818,52.51282051,0.580246914,20.28205128,0.3671875,186.2564103,0.207048458,0.218061674,0.574889868,258.8717949,0.41362916,0.429477021,0.156893819,0.148969889,229.3333333,0.499105546,0.082289803,0.053667263,0.364937388,0.225402504,153.8461538,0.250666667,0.064,0.258666667,0.336,0.090666667,
L317,2018,2,116.9230769,10.76923077,55.8974359,130.7692308,21.53846154,42.05128205,112.3076923,16.92307692,13.33333333,41.53846154,93.84615385,64.61538462,47.17948718,21.02564103,48.20512821,0.139705882,0.012867647,0.066789216,0.15625,0.025735294,0.050245098,0.134191176,0.020220588,0.015931373,0.049632353,0.112132353,0.056372549,0.025122549,0.057598039,2.091743119,0.317647059,1.615384615,0.385321101,0.164705882,0.374429224,0.872340426,2.329787234,0.317073171,0.787878788,0.114754098,0.082352941,1.12195122,2.787878788,0.360784314,0.412280702,3.303030303,3.109756098,7.727272727,1.393442623,12.14285714,2.712765957,62.56410256,0.50617284,22.02564103,0.336065574,202.5641026,0.207594937,0.237974684,0.55443038,277.4358974,0.404805915,0.421441774,0.173752311,0.151571165,256.9230769,0.508982036,0.083832335,0.041916168,0.365269461,0.21756487,175.3846154,0.239766082,0.076023392,0.269005848,0.31871345,0.096491228,
L578,2018,2,136.5333333,12.44444444,56.53333333,131.5555556,17.06666667,51.2,134.7555556,11.37777778,10.66666667,39.11111111,95.64444444,60.08888889,45.15555556,23.82222222,43.37777778,0.157055215,0.014314928,0.065030675,0.151329243,0.019631902,0.058895706,0.155010225,0.013087935,0.012269939,0.044989775,0.11002045,0.05194274,0.027402863,0.049897751,2.41509434,0.297297297,1.6,0.301886792,0.12972973,0.37994723,1.180327869,3.106557377,0.208333333,0.9375,0.130111524,0.094594595,0.881944444,3.96875,0.343243243,0.317708333,4.96875,2.569444444,11.5625,1.375464684,10.57142857,3.032786885,62.93333333,0.609090909,24.82222222,0.378531073,229.3333333,0.223255814,0.189147287,0.587596899,314.6666667,0.428248588,0.433898305,0.137853107,0.162711864,256.7111111,0.512465374,0.066481994,0.048476454,0.372576177,0.220221607,174.9333333,0.292682927,0.06097561,0.258130081,0.323170732,0.06504065,
M14,2018,2,152,19.2,75.73333333,151.4666667,26.13333333,59.2,148.2666667,23.46666667,27.2,52.8,116.8,89.6,61.86666667,28.8,66.13333333,0.138349515,0.017475728,0.068932039,0.137864078,0.023786408,0.053883495,0.134951456,0.021359223,0.024757282,0.048058252,0.10631068,0.05631068,0.026213592,0.060194175,2.007042254,0.348591549,0.960784314,0.345070423,0.172535211,0.399280576,0.89516129,2.241935484,0.459459459,1.159090909,0.164383562,0.126760563,1.045045045,2.636363636,0.408450704,0.435087719,3.227272727,2.558558559,6.454545455,1.296803653,7.888888889,2.290322581,81.6,0.545454545,29.8,0.352941176,273.6,0.216374269,0.2417154,0.541910331,366.4,0.404657933,0.414847162,0.180494905,0.161572052,313.6,0.482993197,0.083333333,0.06122449,0.37244898,0.241496599,247.4666667,0.239224138,0.109913793,0.25,0.306034483,0.094827586,
M162W,2018,2,173.3333333,13.33333333,82.66666667,164.8,21.86666667,70.4,180.2666667,18.13333333,18.66666667,56.53333333,112,91.2,64.53333333,34.13333333,67.2,0.148266423,0.011405109,0.070711679,0.140967153,0.01870438,0.060218978,0.15419708,0.015510949,0.015967153,0.048357664,0.09580292,0.05520073,0.02919708,0.057481752,2.096774194,0.343042071,1.171428571,0.264516129,0.132686084,0.390532544,1.047619048,2.682539683,0.265151515,1.029411765,0.119047619,0.080906149,0.916666667,3.558823529,0.391585761,0.387692308,4.558823529,2.340909091,9.088235294,1.471428571,12.36,2.452380952,90.66666667,0.603773585,35.13333333,0.376470588,317.8666667,0.22147651,0.211409396,0.567114094,420.8,0.428390368,0.411913815,0.159695817,0.16730038,312,0.528205128,0.07008547,0.042735043,0.358974359,0.264957265,254.4,0.27672956,0.073375262,0.253668763,0.324947589,0.071278826,
M37W,2018,2,172.9292929,14.94949495,82.02020202,183.8383838,22.62626263,69.8989899,174.1414141,18.18181818,17.37373737,47.67676768,126.0606061,89.6969697,68.28282828,31.11111111,61.81818182,0.146475017,0.01266256,0.069472964,0.155715264,0.019164956,0.059206023,0.147501711,0.015400411,0.014715948,0.040383299,0.106776181,0.057837098,0.026351814,0.052361396,2.108374384,0.259340659,1.302325581,0.275862069,0.123076923,0.401392111,1.130718954,2.816993464,0.248554913,0.955555556,0.118589744,0.081318681,0.976878613,3.755555556,0.371428571,0.357476636,4.511111111,2.630057803,10.11111111,1.458333333,12.2972973,2.973856209,78.78787879,0.652542373,32.11111111,0.394871795,305.8585859,0.228533686,0.202113606,0.569352708,408.8888889,0.425889328,0.422924901,0.151185771,0.170948617,347.4747475,0.529069767,0.065116279,0.043023256,0.362790698,0.236046512,255.7575758,0.273301738,0.06793049,0.266982622,0.320695103,0.071090047,
Mo17,2018,2,103.0588235,16.47058824,50.82352941,109.6470588,19.76470588,39.05882353,103.5294118,16,9.411764706,32.94117647,86.58823529,53.17647059,39.05882353,19.29411765,40.47058824,0.139401655,0.022278803,0.068746022,0.148313176,0.026734564,0.052832591,0.140038192,0.021642266,0.012730745,0.044557607,0.117122852,0.052832591,0.026098027,0.054742202,2.027777778,0.300429185,2.1,0.388888889,0.180257511,0.377272727,0.965116279,2.558139535,0.240963855,0.588235294,0.190217391,0.150214592,1,2.441176471,0.356223176,0.392694064,3.176470588,2.807228916,6.852941176,1.266304348,6.657142857,2.709302326,52.23529412,0.585714286,20.29411765,0.369369369,183.0588235,0.213367609,0.221079692,0.565552699,247.0588235,0.419047619,0.417142857,0.163809524,0.158095238,232.4705882,0.471659919,0.085020243,0.070850202,0.372469636,0.218623482,154.3529412,0.25304878,0.06097561,0.25304878,0.329268293,0.103658537,
Mo18W,2018,2,145.6410256,15.58974359,70.97435897,160.4102564,24.20512821,58.25641026,147.6923077,18.87179487,16.41025641,45.53846154,108.7179487,78.76923077,57.02564103,26.25641026,57.84615385,0.141096979,0.015103339,0.068759936,0.155405405,0.023449921,0.056438792,0.143084261,0.018282989,0.015898251,0.044117647,0.105325914,0.055246423,0.025437202,0.056041335,2.052023121,0.283887468,1.475,0.341040462,0.150895141,0.394444444,1.007092199,2.553191489,0.281690141,0.869565217,0.143396226,0.097186701,0.978873239,3.02173913,0.355498721,0.397183099,3.760869565,2.753521127,8.5,1.475471698,10.28947368,2.773049645,71.79487179,0.576576577,27.25641026,0.365714286,263.7948718,0.220839813,0.219284603,0.559875583,351.1794872,0.420560748,0.414719626,0.164719626,0.16588785,308.9230769,0.519256308,0.078353254,0.050464807,0.351925631,0.229747676,221.5384615,0.262962963,0.074074074,0.257407407,0.32037037,0.085185185,
Mo24W,2018,2,96.48484848,14.06060606,48.48484848,120.2424242,23.27272727,34.42424242,94.06060606,16.48484848,15.51515152,32.48484848,87.75757576,56.24242424,40.72727273,18.42424242,45.57575758,0.129641694,0.018892508,0.06514658,0.161563518,0.031270358,0.046254072,0.126384365,0.022149837,0.020846906,0.043648208,0.117915309,0.054723127,0.0247557,0.061237785,1.99,0.27016129,1.5,0.48,0.193548387,0.365979381,0.755319149,2.063829787,0.450704225,0.941176471,0.160220994,0.116935484,1.183098592,2.470588235,0.338709677,0.472361809,2.941176471,3.492957746,7.294117647,1.370165746,8.551724138,2.638297872,50.90909091,0.567164179,19.42424242,0.361904762,174.0606061,0.197771588,0.26183844,0.540389972,236.1212121,0.39835729,0.40862423,0.19301848,0.145790554,245.3333333,0.490118577,0.09486166,0.057312253,0.35770751,0.197628458,155.6363636,0.221183801,0.099688474,0.261682243,0.31152648,0.105919003,
Mo44,2018,2,128.516129,16.51612903,67.09677419,136.7741935,22.70967742,46.4516129,118.7096774,22.19354839,21.16129032,46.96774194,104.7741935,73.80645161,50.58064516,25.29032258,57.29032258,0.1368884,0.017592084,0.071467839,0.145684442,0.024189115,0.049477735,0.126443101,0.023639362,0.022539857,0.050027488,0.11159978,0.053875756,0.026937878,0.06102254,1.915384615,0.343396226,1.073170732,0.338461538,0.166037736,0.391304348,0.810810811,2.072072072,0.455555556,0.953488372,0.157635468,0.120754717,1.088888889,2.279069767,0.369811321,0.445783133,3.023255814,2.944444444,6.162790698,1.305418719,8.28125,2.387387387,72.25806452,0.538461538,26.29032258,0.35,222.4516129,0.208816705,0.257540603,0.533642691,304.516129,0.389830508,0.422033898,0.188135593,0.152542373,280.7741935,0.487132353,0.080882353,0.058823529,0.373161765,0.238970588,207.483871,0.223880597,0.10199005,0.243781095,0.323383085,0.106965174,
Mo46,2018,2,107.6363636,13.57575758,50.42424242,110.0606061,16.96969697,34.90909091,97.93939394,13.09090909,11.15151515,32,78.54545455,50.90909091,36.36363636,18.90909091,35.87878788,0.151950719,0.019164956,0.07118412,0.155373032,0.023956194,0.049281314,0.138261465,0.018480493,0.015742642,0.045174538,0.110882957,0.051334702,0.026694045,0.05065024,2.134615385,0.290748899,1.52173913,0.336538462,0.154185022,0.356435644,0.972972973,2.72972973,0.319444444,0.851851852,0.172839506,0.123348018,1.041666667,2.777777778,0.330396476,0.333333333,3.851851852,3.152777778,8.407407407,1.401234568,8.107142857,3.067567568,50.90909091,0.590909091,19.90909091,0.371428571,168.7272727,0.206896552,0.212643678,0.58045977,241.4545455,0.40562249,0.445783133,0.148594378,0.144578313,219.1515152,0.502212389,0.077433628,0.061946903,0.35840708,0.230088496,145.9393939,0.239202658,0.07641196,0.249169435,0.34551495,0.089700997,
Mo47,2018,2,92.60606061,11.15151515,44.12121212,112,16,31.03030303,90.66666667,13.57575758,11.63636364,32,72.24242424,52.36363636,33.93939394,17.45454545,37.33333333,0.138606676,0.016690856,0.066037736,0.167634253,0.02394775,0.046444122,0.135703919,0.020319303,0.017416546,0.047895501,0.108127721,0.050798258,0.026124819,0.055878084,2.098901099,0.285714286,1.375,0.362637363,0.142857143,0.342245989,0.831168831,2.428571429,0.375,0.857142857,0.154362416,0.0995671,1.09375,2.5,0.303030303,0.403141361,3.25,3.609375,8.25,1.55033557,10.04347826,3,49.45454545,0.545454545,18.45454545,0.352941176,159.030303,0.195121951,0.234756098,0.570121951,220.6060606,0.410989011,0.41978022,0.169230769,0.140659341,211.3939394,0.529816514,0.075688073,0.052752294,0.341743119,0.208715596,134.3030303,0.231046931,0.086642599,0.252707581,0.328519856,0.101083032,
MoG,2018,2,113.5483871,17.5483871,55.74193548,118.7096774,19.61290323,40.25806452,106.3225806,17.03225806,11.87096774,35.61290323,86.19354839,55.22580645,39.22580645,21.67741935,42.32258065,0.145406477,0.02247191,0.071381362,0.152015863,0.025115664,0.051553206,0.136153338,0.021810972,0.015201586,0.045604759,0.110376735,0.050231328,0.027759418,0.05419696,2.037037037,0.3,1.652173913,0.351851852,0.165217391,0.378640777,0.951219512,2.512195122,0.294871795,0.696969697,0.203592814,0.147826087,0.974358974,2.303030303,0.330434783,0.372727273,3.272727273,2.948717949,6.96969697,1.377245509,6.764705882,2.804878049,57.29032258,0.608695652,22.67741935,0.378378378,188.9032258,0.213114754,0.224043716,0.56284153,262.1935484,0.405511811,0.433070866,0.161417323,0.153543307,242.0645161,0.490405117,0.081023454,0.07249467,0.356076759,0.230277186,164.1290323,0.245283019,0.072327044,0.238993711,0.339622642,0.103773585,
Mp339,2018,2,128,14.76923077,74.25641026,126.3589744,21.33333333,53.74358974,132.9230769,20.51282051,15.17948718,44.71794872,95.58974359,70.56410256,54.15384615,27.07692308,54.97435897,0.137022398,0.015810277,0.079490558,0.1352657,0.022837066,0.05753184,0.14229249,0.021958718,0.016249451,0.047870004,0.102327624,0.057971014,0.028985507,0.058849363,1.723756906,0.353896104,1.405405405,0.287292818,0.168831169,0.404320988,0.97761194,2.417910448,0.282442748,0.74,0.154506438,0.116883117,1.007633588,2.64,0.428571429,0.429487179,3.62,2.351145038,6.16,1.321888412,8.555555556,2.298507463,71.79487179,0.605504587,28.07692308,0.377142857,241.6410256,0.222410866,0.227504244,0.55008489,315.8974359,0.420779221,0.405194805,0.174025974,0.17012987,258.0512821,0.489666137,0.082670906,0.057233704,0.370429253,0.287758347,217.8461538,0.246704331,0.069679849,0.248587571,0.34086629,0.094161959,
MS153,2018,2,46.70050761,29.41935484,24.7715736,56.44670051,63.48387097,52.64516129,151.2258065,6.76056338,4.467005076,61.41935484,35.73604061,25.23943662,16.22535211,64.51612903,69.16129032,0.065940851,0.041539962,0.034977321,0.07970242,0.089638865,0.074334669,0.213529979,0.009545877,0.006307386,0.08672378,0.050459086,0.022910105,0.091096408,0.097655349,1.885245902,1.088094686,14.21173021,2.562771021,1.124669297,0.348122867,0.76119403,2.186567164,0.084851199,0.660744501,0.823240469,0.521188211,0.308202154,2.4,0.287445537,1.480953717,3.664128596,1.07221061,8.349407783,1.579545455,1.918692671,0.816160315,125.9354839,1.050420168,65.51612903,0.512295082,273.0322581,0.192816635,0.253308129,0.553875236,267.0876044,0.566203013,0.174850899,0.258946088,0.197108216,185.0859669,0.304975582,0.342996674,0.158949678,0.193078066,0.133838205,104.8696555,0.502005667,0.042595783,0.154719228,0.236212978,0.064466345,
MS71,2018,2,132.0116618,13.52769679,63.44023324,135.7434402,23.79008746,50.37900875,132.0116618,18.19241983,12.12827988,47.58017493,106.8221574,69.97084548,52.71137026,23.79008746,55.04373178,0.140866103,0.014435042,0.067695371,0.144848183,0.025385764,0.053758089,0.140866103,0.019412643,0.012941762,0.050771528,0.113987058,0.056246889,0.025385764,0.058735689,2.080882353,0.350515464,1.961538462,0.375,0.175257732,0.381625442,0.915254237,2.398305085,0.240740741,0.666666667,0.126637555,0.099656357,1.046296296,2.897435897,0.388316151,0.416961131,3.487179487,2.694444444,7.461538462,1.270742358,10.03448276,2.466101695,71.37026239,0.5,24.79008746,0.333333333,237.4344023,0.212180747,0.231827112,0.555992141,319.0670554,0.41374269,0.41374269,0.17251462,0.157894737,279.8833819,0.485,0.085,0.048333333,0.381666667,0.226666667,196.851312,0.255924171,0.061611374,0.267772512,0.322274882,0.092417062,
Mt42,2018,2,137.0666667,12.8,65.6,149.3333333,20.8,49.06666667,135.4666667,18.66666667,13.86666667,51.73333333,100.2666667,75.73333333,51.73333333,26.66666667,53.86666667,0.142382271,0.013296399,0.068144044,0.155124654,0.021606648,0.050969529,0.140720222,0.019390582,0.014404432,0.053739612,0.104155125,0.053739612,0.027700831,0.055955679,2.089430894,0.346428571,1.5,0.317073171,0.139285714,0.362204724,0.910891089,2.514851485,0.282608696,0.742857143,0.127659574,0.085714286,1.054347826,2.771428571,0.346428571,0.392996109,3.514285714,3.043478261,8,1.489361702,11.66666667,2.772277228,78.4,0.515463918,27.66666667,0.340136054,238.4,0.205816555,0.225950783,0.568232662,326.4,0.41503268,0.419934641,0.16503268,0.150326797,283.2,0.527306968,0.073446328,0.04519774,0.354048964,0.231638418,198.9333333,0.246648794,0.069705094,0.260053619,0.329758713,0.09383378,
N192,2018,2,131.0967742,20.64516129,57.29032258,124.9032258,21.16129032,42.32258065,114.0645161,19.09677419,16,35.61290323,89.80645161,59.35483871,41.80645161,23.74193548,45.41935484,0.155637255,0.024509804,0.068014706,0.148284314,0.025122549,0.050245098,0.135416667,0.022671569,0.018995098,0.042279412,0.106617647,0.049632353,0.028186275,0.053921569,2.288288288,0.285123967,1.322580645,0.369369369,0.169421488,0.371040724,0.931818182,2.511363636,0.37804878,0.837837838,0.229885057,0.165289256,0.987804878,2.189189189,0.334710744,0.346456693,3,2.951219512,6.540540541,1.390804598,6.05,2.75,59.35483871,0.666666667,24.74193548,0.4,201.8064516,0.20971867,0.225063939,0.565217391,290.5806452,0.392539964,0.451154529,0.156305506,0.145648313,256.516129,0.486921529,0.08249497,0.080482897,0.350100604,0.22334004,176.516129,0.239766082,0.090643275,0.236842105,0.324561404,0.108187135,
N28HT,2018,2,108.5427136,10.45226131,48.24120603,111.758794,16.48241206,36.18090452,100.9045226,13.26633166,13.26633166,37.38693467,77.5879397,55.07537688,38.59296482,17.28643216,37.78894472,0.150166852,0.014460512,0.066740823,0.15461624,0.022803115,0.050055617,0.139599555,0.018353726,0.018353726,0.051724138,0.107341491,0.053392659,0.023915462,0.052280311,2.25,0.334532374,1.242424242,0.341666667,0.147482014,0.358565737,0.957446809,2.670212766,0.366666667,1,0.134715026,0.09352518,1.066666667,2.909090909,0.345323741,0.348148148,3.636363636,3.088888889,8.424242424,1.440414508,10.69230769,2.957446809,54.67336683,0.462365591,18.28643216,0.316176471,174.8743719,0.206896552,0.216091954,0.577011494,247.2361809,0.408130081,0.43902439,0.152845528,0.146341463,216.281407,0.516728625,0.076208178,0.048327138,0.358736059,0.223048327,149.5477387,0.241935484,0.088709677,0.258064516,0.322580645,0.088709677,
